artist,album,date,meta_score,user_score
Black Lips,Arabia Mountain,"June 7, 2011",80,85
Crooked Fingers,Breaks in the Armor,"October 11, 2011",80,83
Future Islands,On the Water,"October 11, 2011",80,86
Tommy Keene,Behind the Parade,"August 30, 2011",80,0
Young Widows,In and Out of Youth and Lightness,"April 12, 2011",80,0
The Bats,Free All the Monsters,"October 25, 2011",79,0
Action Bronson,Well-Done,"November 22, 2011",79,79
The Psychic Paramount,II,"February 22, 2011",79,0
Cymbals Eat Guitars,Lenses Alien,"October 11, 2011",79,83
Okkervil River,I Am Very Far,"May 10, 2011",79,83
Björk,Biophilia,"October 11, 2011",79,81
DJ Quik,The Book of David,"April 19, 2011",79,85
Girls,"Father, Son, Holy Ghost","September 13, 2011",79,87
DevilDriver,Beast,"February 22, 2011",79,63
Eleanor Friedberger,Last Summer,"July 12, 2011",79,80
White Denim,D,"May 23, 2011",79,83
Chad VanGaalen,Diaper Island,"May 17, 2011",79,83
The Hot Club of Cowtown,What Makes Bob Holler,"February 1, 2011",79,0
Akron/Family,S/T II: The Cosmic Birth and Journey of Shinju TNT,"February 8, 2011",79,71
Lucinda Williams,Blessed,"March 1, 2011",79,78
Kasabian,Velociraptor!,"September 20, 2011",79,80
Blackout Beach,Fuck Death,"November 15, 2011",79,0
Edwyn Collins,Losing Sleep,"March 22, 2011",79,0
Zomby,Dedication,"July 12, 2011",79,82
Young Galaxy,Shapeshifting,"February 15, 2011",79,84
Trap Them,Darker Handcraft,"March 15, 2011",79,0
P.G. Six,Starry Mind,"August 23, 2011",79,0
Roll the Dice,In Dust,"September 16, 2011",79,0
Battles,Gloss Drop,"June 7, 2011",79,84
Zola Jesus,Conatus,"October 4, 2011",79,83
Various Artists,The  Lost Notebooks of Hank Williams,"October 4, 2011",79,0
Charles Bradley,No Time for Dreaming,"January 25, 2011",79,0
Toro y Moi,Underneath the Pine,"February 22, 2011",79,81
The Dodos,No Color,"March 15, 2011",79,82
Kort,Invariable Heartache,"April 26, 2011",79,0
Kasey Chambers,Little Bird,"July 12, 2011",79,0
Richard Buckner,Our Blood,"August 2, 2011",79,0
Disappears,Guider,"January 18, 2011",79,0
Evidence,Cats & Dogs,"September 27, 2011",79,77
Prurient,Bermuda Drain,"July 19, 2011",79,0
Cat's Eyes,Cat's Eyes,"May 17, 2011",79,69
Drake,Take Care,"November 15, 2011",78,80
Walls,Coracle,"September 27, 2011",78,0
Foo Fighters,Wasting Light,"April 12, 2011",78,88
Junior Boys,It's All True,"June 14, 2011",78,80
Group Doueh,Zayna Jumma,"May 24, 2011",78,0
Kathryn Calder,Bright and Vivid,"September 13, 2011",78,0
Collections of Colonies of Bees,Giving,"August 2, 2011",78,0
Thurston Moore,Demolished Thoughts,"May 24, 2011",78,81
Etta James,The  Dreamer,"November 8, 2011",78,0
City and Colour,Little Hell,"June 7, 2011",78,88
Imelda May,Mayhem,"July 19, 2011",78,85
Boris,New Album,"December 6, 2011",78,0
Luke Haines,Nine and a Half Psychedelic Meditations on British Wrestling of the 1970's and Early '80s,"November 7, 2011",78,0
Hayes Carll,Kmag Yoyo (& Other American Stories),"February 15, 2011",78,0
Drive-By Truckers,Go-Go Boots,"February 15, 2011",78,76
The Lonely Island,Turtleneck & Chain,"May 10, 2011",78,86
The Fresh & Onlys,Secret Walls EP,"April 26, 2011",78,0
Serengeti,Family and Friends,"July 19, 2011",78,0
Cass McCombs,Humor Risk,"November 8, 2011",78,76
Ford & Lopatin,Channel Pressure,"June 7, 2011",78,70
Das Racist,Relax,"September 13, 2011",78,78
Baloji,Kinshasa Succursale,"December 13, 2011",78,0
Lisa Hannigan,Passenger,"September 20, 2011",78,86
August Burns Red,Leveler,"June 21, 2011",78,86
King Creosote,Diamond Mine,"May 24, 2011",78,89
Ghostpoet,Peanut Butter Blues and Melancholy Jam,"February 7, 2011",78,82
Amy LaVere,Stranger Me,"July 4, 2011",78,0
Beirut,The  Rip Tide,"August 30, 2011",78,89
Emika,Emika,"October 11, 2011",78,0
The Builders and the Butchers,Dead Reckoning,"February 22, 2011",78,0
Crystal Stilts,In Love With Oblivion,"April 12, 2011",78,83
Shelby Lynne,Revelation Road,"October 18, 2011",78,0
Hauschka,Salon des Amateurs,"April 12, 2011",78,0
Gem Club,Breakers,"September 27, 2011",78,0
Metronomy,The  English Riviera,"April 11, 2011",78,85
J Mascis,Several Shades of Why,"March 15, 2011",78,83
Still Corners,Creatures of an Hour,"October 11, 2011",78,77
Treefight for Sunlight,Treefight for Sunlight,"November 8, 2011",78,0
Mayer Hawthorne,How Do You Do,"October 11, 2011",78,89
Barry Lynn,The Dissolve,"April 25, 2011",78,0
Little Dragon,Ritual Union,"July 25, 2011",78,83
Cornershop,Cornershop & the Double-O Groove Of,"March 15, 2011",78,0
Hannah Peel,The Broken Wave,"January 31, 2011",78,0
Parts & Labor,Constant Future,"March 8, 2011",78,0
Dom,Family of Love,"August 9, 2011",78,0
Apex Manor,The Year of Magical Drinking,"January 25, 2011",77,0
James Ferraro,Far Side Virtual,"October 25, 2011",77,83
The Felice Brothers,"Celebration, Florida","May 10, 2011",77,88
Orchestre Poly-Rythmo,Cotonou Club,"March 28, 2011",77,0
Glenn Jones,The Wanting,"September 13, 2011",77,0
Aethenor,En Form For Bla,"January 18, 2011",77,0
Mats Gustafsson,Live at the South Bank,"November 15, 2011",77,0
Pharoahe Monch,W.A.R. (We Are Renegades),"March 22, 2011",77,81
Other Lives,Tamer Animals,"May 10, 2011",77,78
John Renbourn,Palermo Snow,"January 25, 2011",77,0
Eric Church,Chief,"July 26, 2011",77,82
Josh T. Pearson,Last of the Country Gentlemen,"March 29, 2011",77,68
Explosions in the Sky,"Take Care, Take Care, Take Care","April 26, 2011",77,85
Deerhoof,Deerhoof Vs. Evil,"January 25, 2011",77,76
Active Child,You Are All I See,"August 23, 2011",77,88
Jesse Sykes & the Sweet Hereafter,Marble Son,"August 2, 2011",77,0
The Decemberists,The  King Is Dead,"January 18, 2011",77,80
The Mountain Goats,All Eternals Deck,"March 29, 2011",77,77
Mogwai,"Hardcore Will Never Die, But You Will","February 15, 2011",77,76
Barbra Streisand,What Matters Most,"August 23, 2011",77,81
Man Man,Life Fantastic,"May 10, 2011",77,85
The Beets,Let the Poison Out,"October 24, 2011",77,0
Youth Lagoon,The  Year of Hibernation,"September 27, 2011",77,87
Between the Buried and Me,The Parallax: Hypersleep Dialogues,"April 12, 2011",77,88
Rosebuds,Loud Planes Fly Low,"June 7, 2011",77,0
Rival Schools,Pedals,"March 8, 2011",77,0
Wire,Red Barked Tree,"January 11, 2011",77,69
Real Estate,Days,"October 18, 2011",77,84
Iron & Wine,Kiss Each Other Clean,"January 25, 2011",77,76
Laura Cantrell,Kitty Wells Dresses: Songs of the Queen of Country Music,"May 17, 2011",77,0
Frank Turner,England Keep My Bones,"June 7, 2011",77,85
Funeral For A Friend,Welcome Home Armageddon,"March 15, 2011",77,86
Thee Oh Sees,Castlemania,"May 10, 2011",77,82
The Cure,Bestival Live 2011,"December 6, 2011",77,78
Kishi Bashi,151A,"November 30, 2011",77,86
Taking Back Sunday,Taking Back Sunday,"June 28, 2011",77,72
The Joy Formidable,The Big Roar,"March 15, 2011",77,86
Guy Clark,Songs and Stories [Live],"August 16, 2011",77,0
Mekons,Ancient & Modern,"September 27, 2011",77,0
Machine Drum,Room(s),"July 11, 2011",77,0
Wu Lyf,Go Tell Fire To The Mountain,"September 6, 2011",77,79
Helado Negro,Canta Lechuza,"May 9, 2011",77,0
Panda Bear,Tomboy,"April 12, 2011",77,84
Woods,Sun and Shade,"June 14, 2011",77,83
Six Organs of Admittance,Asleep on the Floodplain,"February 22, 2011",76,0
June Tabor,Ashore,"February 21, 2011",76,0
Ryan Adams,Ashes & Fire,"October 11, 2011",76,80
Azari & III,Azari & III,"August 1, 2011",76,0
SBTRKT,SBTRKT,"June 28, 2011",76,82
Sonny & the Sunsets,Hit After Hit,"April 12, 2011",76,0
Dirty Beaches,Badlands,"March 8, 2011",76,77
Katy B,On a Mission,"September 13, 2011",76,87
Alison Krauss & Union Station,Paper Airplane,"April 12, 2011",76,81
East River Pipe,We Live in Rented Rooms,"February 15, 2011",76,0
Malachai,Return to the Ugly Side,"February 22, 2011",76,0
Mount Moriah,Mount Moriah,"April 12, 2011",76,0
Tennis,Cape Dory,"January 18, 2011",76,73
Johnny Greenwood,Norwegian Wood [Original Soundtrack],"March 8, 2011",76,76
M83,"Hurry Up, We're Dreaming","October 18, 2011",76,89
Jason Isbell and the 400 Unit,Here We Rest,"April 12, 2011",76,83
Rise Against,Endgame,"March 15, 2011",76,88
Booker T. Jones,The Road From Memphis,"May 10, 2011",76,0
Apparat,The  Devil's Walk,"September 27, 2011",76,77
Peaking Lights,936,"February 8, 2011",76,0
Cage the Elephant,"Thank You, Happy Birthday","January 11, 2011",76,81
The Low Anthem,Smart Flesh,"February 22, 2011",76,85
"Bonnie ""Prince"" Billy",Wolfroy Goes To Town,"October 4, 2011",76,0
Letlive,Fake History,"April 12, 2011",76,84
Sonic Youth,Simon Werner A Disparu,"February 15, 2011",76,0
My Brightest Diamond,All Things Will Unwind,"October 18, 2011",76,71
Lloyd,King of Hearts,"July 5, 2011",76,80
Martyn,Ghost People,"October 10, 2011",76,83
Balam Acab,Wander/Wonder,"August 30, 2011",76,74
This Will Destroy You,Tunnel Blanket,"May 10, 2011",76,88
Del the Funky Homosapien,Golden Era,"April 19, 2011",76,0
The Pains of Being Pure at Heart,Belong,"March 29, 2011",76,81
My Morning Jacket,Circuital,"May 31, 2011",76,77
Brian Olive,Two of Everything,"June 7, 2011",76,0
Comet Gain,Howl Of The Lonely Crowd,"October 25, 2011",76,0
Ryuichi Sakamoto,Flumina,"December 5, 2011",76,0
Los Campesinos!,Hello Sadness,"November 15, 2011",76,77
Middle Brother,Middle Brother,"March 1, 2011",76,83
Braids,Native Speaker,"January 18, 2011",76,76
The King Blues,Punk and Poetry,"April 18, 2011",76,0
James Levy & The Blood Red Rose,Pray To Be Free,"February 6, 2011",76,0
Gregg Allman,Low Country Blues,"January 18, 2011",76,0
Jay-Z,Watch the Throne,"August 12, 2011",76,76
Future of the Left,Polymers Are Forever,"November 22, 2011",76,0
Thao & Mirah,Thao & Mirah,"April 26, 2011",76,88
Neon Indian,Era Extrana,"September 13, 2011",76,79
Amon Tobin,ISAM,"May 24, 2011",76,84
Adele,21,"February 22, 2011",76,82
Spokes,Everyone I Ever Met,"February 1, 2011",76,0
Korallreven,An Album by Korallreven,"November 15, 2011",76,0
Richmond Fontaine,The High Country,"September 20, 2011",76,63
Jonathan Wilson,Gentle Spirit,"September 13, 2011",76,86
Those Darlins,Screws Get Loose,"March 29, 2011",76,0
Buraka Som Sistema,Komba,"November 8, 2011",76,0
The Kills,Blood Pressures,"April 5, 2011",76,80
Wooden Birds,Two Matchsticks,"June 7, 2011",76,0
The Horrible Crowes,Elsie,"September 6, 2011",76,85
I'm from Barcelona,Forever Today,"April 19, 2011",76,0
Florence + the Machine,Ceremonials,"November 1, 2011",75,89
Pallers,The Sea of Memories,"September 27, 2011",75,0
The Rural Alberta Advantage,Departing,"March 1, 2011",75,77
Hooray for Earth,True Loves,"June 7, 2011",75,76
John Maus,We Must Become the Pitiless Censors of Ourselves,"June 28, 2011",75,85
Juliana Hatfield,There's Always Another Girl,"August 30, 2011",75,88
The Sea and Cake,The  Moonlight Butterfly,"May 10, 2011",75,0
Roots Manuva,4everevolution,"October 25, 2011",75,85
Bibio,Mind Bokeh,"March 29, 2011",75,74
Aurelio,Laru Beya,"January 18, 2011",75,0
Bill Callahan,Apocalypse,"March 29, 2011",75,79
Magazine,No Thyself,"October 24, 2011",75,0
The Waterboys,An Appointment with Mr. Yeats,"September 19, 2011",75,0
James Farm,James Farm,"April 26, 2011",75,0
Magik Magik Orchestra,White Wilderness,"January 25, 2011",75,0
Plan B,The Defamation Of Strickland Banks,"April 19, 2011",75,79
Yellowcard,"When You're Through Thinking, Say Yes","March 22, 2011",75,83
Jesu,Ascension,"May 10, 2011",75,0
Surf City,Kudos,"January 11, 2011",75,0
Maritime,Human Hearts,"April 5, 2011",75,0
White Hills,H-P1,"June 20, 2011",75,0
Daniele Luppi,Rome,"May 17, 2011",75,77
Cloud Control,Bliss Release,"May 23, 2011",75,80
Sloan,The Double Cross,"May 10, 2011",75,0
Handsome Furs,Sound Kapital,"June 28, 2011",75,74
Nick Lowe,The  Old Magic,"September 13, 2011",75,76
Poly Styrene,Generation Indigo,"April 26, 2011",75,0
Keren Ann,101,"March 22, 2011",75,0
The Cool Kids,When Fish Ride Bicycles,"July 12, 2011",75,76
Dengue Fever,Cannibal Courtship,"April 19, 2011",75,0
Widowspeak,Widowspeak,"August 9, 2011",75,0
Primus,Green Naugahyde,"September 13, 2011",75,86
Arbouretum,The  Gathering,"February 15, 2011",75,0
YACHT,Shangri-La,"June 21, 2011",75,78
White Denim,Last Day of Summer,"December 13, 2011",75,86
Minks,By The Hedge,"January 25, 2011",75,0
The Do,Both Ways Open Jaws,"November 15, 2011",75,85
J. Cole,Cole World: The Sideline Story,"September 27, 2011",75,76
The Roots,Betty Wright: The Movie,"November 15, 2011",75,0
Kid Creole & the Coconuts,I Wake Up Screaming,"September 12, 2011",75,0
Stateless,Matilda,"March 1, 2011",75,0
Anthrax,Worship Music,"September 13, 2011",75,82
Jim Lauderdale,Reason and Rhyme: Bluegrass Songs by Robert Hunter & Jim Lauderdale,"June 21, 2011",75,0
Sun Araw,Ancient Romans,"August 23, 2011",75,0
Austra,Feel It Break,"May 17, 2011",75,84
Killer Mike,PL3DGE,"May 17, 2011",75,76
Lia Ices,Grown Unknown,"January 25, 2011",75,0
AM,Celestial Electric,"September 6, 2011",74,0
Alex Turner,Submarine (Original Songs from the Motion Picture),"May 31, 2011",74,86
Charlie Haden Quartet West,Sophisticated Ladies,"March 22, 2011",74,0
Common,The  Dreamer/The Believer,"December 20, 2011",74,74
Stephin Merritt,Obscurities,"August 23, 2011",74,0
Smod,SMOD,"May 24, 2011",74,0
Dum Dum Girls,Only in Dreams,"September 27, 2011",74,81
George Strait,Here for a Good Time,"September 6, 2011",74,0
Caitlin Rose,Own Side Now,"March 15, 2011",74,0
Sarabeth Tucek,Get Well Soon,"April 11, 2011",74,0
Glen Campbell,Ghost on the Canvas,"August 30, 2011",74,0
S.C.U.M,Again into Eyes,"October 4, 2011",74,0
The Field,From Here We Go Sublime,"April 3, 2007",90,67
Burial,Untrue,"November 6, 2007",90,80
Radiohead,In Rainbows,"October 10, 2007",88,90
Panda Bear,Person Pitch,"March 20, 2007",87,87
Robert Plant And Alison Krauss,Raising Sand,"October 23, 2007",87,87
Stars Of The Lid,And Their Refinement Of The Decline,"April 7, 2007",87,73
Les Savy Fav,Let's Stay Friends,"September 18, 2007",87,82
Arcade Fire,Neon Bible,"March 6, 2007",87,88
Patty Griffin,Children Running Through,"February 6, 2007",87,86
M.I.A.,Kala,"August 21, 2007",87,86
LCD Soundsystem,Sound Of Silver,"March 20, 2007",86,86
Robert Wyatt,Comicopera,"October 9, 2007",86,86
Battles,Mirrored,"May 22, 2007",86,80
LCD Soundsystem,45:33,"November 13, 2007",86,78
The National,Boxer,"May 22, 2007",86,88
Elliott Smith,New Moon,"May 8, 2007",85,88
Miranda Lambert,Crazy Ex-Girlfriend,"May 1, 2007",85,86
Me'Shell Ndegéocello,The World Has Made Me The Man Of My Dreams,"September 25, 2007",84,88
The Dillinger Escape Plan,Ire Works,"November 13, 2007",84,82
Spoon,Ga Ga Ga Ga Ga,"July 10, 2007",84,87
Eluvium,Copia,"February 20, 2007",84,80
Richard Thompson,Sweet Warrior,"May 29, 2007",84,88
Iron & Wine,The Shepherd's Dog,"September 25, 2007",84,88
Suzanne Vega,Beauty & Crime,"July 17, 2007",84,87
Vieux Farka Touré,Vieux Farka Toure,"February 13, 2007",84,75
The Besnard Lakes,The Besnard Lakes Are The Dark Horse,"February 20, 2007",83,82
Grinderman,Grinderman,"April 10, 2007",83,84
Jay-Z,American Gangster,"November 6, 2007",83,84
Blonde Redhead,23,"April 10, 2007",83,88
Caribou,Andorra,"August 21, 2007",83,86
Róisín Murphy,Overpowered,"October 15, 2007",82,88
Arctic Monkeys,Favourite Worst Nightmare,"April 24, 2007",82,85
Pole,Steingarten,"April 3, 2007",82,85
Blitzen Trapper,Wild Mountain Nation,"June 12, 2007",82,83
Porcupine Tree,Fear of a Blank Planet,"April 24, 2007",82,89
Peter Bjorn and John,Writer's Block,"February 6, 2007",82,86
Magnolia Electric Co.,Sojourner,"August 7, 2007",82,78
Okkervil River,The Stage Names,"August 7, 2007",82,88
Patrick Wolf,The Magic Position,"May 1, 2007",82,87
Nick Lowe,At My Age,"June 26, 2007",82,87
Jarvis Cocker,Jarvis,"April 3, 2007",82,84
Frog Eyes,Tears Of The Valedictorian,"May 1, 2007",81,81
Justice,Cross,"July 10, 2007",81,89
Bat for Lashes,Fur & Gold,"July 31, 2007",81,85
Andrew Bird,Armchair Apocrypha,"March 20, 2007",81,88
The Long Blondes,Someone To Drive You Home,"June 5, 2007",81,84
J Dilla aka Jay Dee,Ruff Draft [Reissue],"March 20, 2007",81,85
Amy Winehouse,Back To Black,"March 13, 2007",81,89
Low,Drums And Guns,"March 20, 2007",81,83
Of Montreal,"Hissing Fauna, Are You The Destroyer?","January 23, 2007",80,88
The White Stripes,Icky Thump,"June 19, 2007",80,87
Holy Fuck,LP,"October 23, 2007",80,69
Junior Senior,Hey Hey My My Yo Yo,"August 14, 2007",80,84
Field Music,Tones Of Town,"February 13, 2007",80,89
Levon Helm,Dirt Farmer,"October 30, 2007",80,86
Jens Lekman,Night Falls Over Kortedala,"October 9, 2007",80,88
Beirut,The Flying Club Cup,"October 9, 2007",80,88
Pop Levi,The Return To Form Black Majick Party,"February 20, 2007",80,77
Gruff Rhys,Candylion,"March 6, 2007",80,83
PJ Harvey,White Chalk,"September 25, 2007",80,80
The Bad Plus,Prog,"May 8, 2007",80,83
Gogol Bordello,Super Taranta!,"July 10, 2007",80,82
Tegan and Sara,The Con,"July 24, 2007",80,87
Explosions in the Sky,All Of A Sudden I Miss Everyone,"February 20, 2007",80,85
A Place to Bury Strangers,A Place To Bury Strangers,"August 7, 2007",80,88
Pale Young Gentlemen,Pale Young Gentlemen,"March 23, 2007",80,85
Lori McKenna,Unglamorous,"August 14, 2007",80,79
El-P,I'll Sleep When You're Dead,"March 20, 2007",80,87
High on Fire,Death Is This Communion,"September 18, 2007",80,83
John Vanderslice,Emerald City,"July 24, 2007",80,77
Scarface,M.A.D.E.,"December 4, 2007",80,84
Bettye LaVette,The Scene Of The Crime,"September 25, 2007",79,80
Von Sudenfed,Tromatic Reflexxions,"June 5, 2007",79,86
Marnie Stern,In Advance Of The Broken Arm,"February 20, 2007",79,74
Dinosaur Jr.,Beyond,"May 1, 2007",79,88
Liars,Liars,"August 28, 2007",79,78
Pharoahe Monch,Desire,"June 26, 2007",79,87
Dungen,Tio Bitar,"May 15, 2007",79,83
Lily Allen,"Alright, Still","January 30, 2007",79,80
Jill Scott,The Real Thing: Words And Sounds Vol. 3,"September 25, 2007",79,84
Pinback,Autumn of the Seraphs,"September 11, 2007",79,81
Fujiya & Miyagi,Transparent Things,"January 23, 2007",79,83
Feist,The Reminder,"May 1, 2007",79,88
Vanessa Carlton,Heroes & Thieves,"October 9, 2007",79,88
Sharon Jones & the Dap-Kings,"100 Days, 100 Nights","October 2, 2007",79,87
Say Anything,In Defense Of The Genre,"October 23, 2007",79,79
Josh Ritter,The Historical Conquests of Josh Ritter,"August 21, 2007",79,88
The Shins,Wincing The Night Away,"January 23, 2007",79,82
Redman,Red Gone Wild: Thee Album,"March 27, 2007",79,84
Odd Nosdam,Level Live Wires,"August 28, 2007",79,70
Kanye West,Graduation,"September 11, 2007",79,81
Animal Collective,Strawberry Jam,"September 11, 2007",79,88
The Twilight Sad,Fourteen Autumns & Fifteen Winters,"April 3, 2007",79,84
Kings of Leon,Because Of The Times,"April 3, 2007",79,82
Miracle Fortress,Five Roses,"May 22, 2007",78,87
Band of Horses,Cease To Begin,"October 9, 2007",78,83
The Cinematic Orchestra,Ma Fleur,"June 5, 2007",78,82
Dizzee Rascal,Maths + English,"June 5, 2007",78,82
John Fogerty,Revival,"October 2, 2007",78,84
St. Vincent,Marry Me,"July 10, 2007",78,84
Amy Winehouse,Frank,"November 20, 2007",78,84
Jason Isbell,Sirens of the Ditch,"July 10, 2007",78,87
Deerhoof,Friend Opportunity,"January 23, 2007",78,82
The Apples In Stereo,New Magnetic Wonder,"February 6, 2007",78,81
Shellac,Excellent Italian Greyhound,"June 5, 2007",78,80
White Rabbits,Fort Nightly,"May 22, 2007",78,87
Laura Veirs,Saltbreakers,"March 27, 2007",78,84
Bishop Allen,The Broken String,"July 24, 2007",78,87
Rocky Votolato,The Brag And Cuss,"June 19, 2007",78,0
Gravenhurst,The Western Lands,"September 18, 2007",78,85
Richard Swift,Dressed Up For The Letdown,"February 20, 2007",78,62
Bright Eyes,Cassadaga,"April 10, 2007",78,78
The Mendoza Line,30 Year Low,"August 21, 2007",78,0
Modest Mouse,We Were Dead Before The Ship Even Sank,"March 20, 2007",78,86
Daft Punk,Alive 2007,"December 4, 2007",78,88
Dirty Projectors,Rise Above,"September 11, 2007",78,72
